Sensor_ID,SensorData,TimeStamp
SENSOR_ID,1,117.0
SENSOR_ID,1,117.0
SENSOR_ID,1,117.0
SENSOR_ID,1,117.0
SENSOR_ID,1,117.0
SENSOR_ID,1,117.0
SENSOR_ID,1,118.0
SENSOR_ID,1,118.0
SENSOR_ID,1,118.0
SENSOR_ID,0,118.0
SENSOR_ID,1,118.0
SENSOR_ID,1,118.0
SENSOR_ID,1,118.0
SENSOR_ID,1,118.0
SENSOR_ID,1,119.0
SENSOR_ID,1,119.0
SENSOR_ID,1,119.0
SENSOR_ID,0,119.0
SENSOR_ID,1,119.0
SENSOR_ID,1,119.0
SENSOR_ID,1,119.0
SENSOR_ID,1,119.0
SENSOR_ID,1,120.0
SENSOR_ID,1,120.0
SENSOR_ID,1,120.0
SENSOR_ID,0,120.0
SENSOR_ID,1,120.0
SENSOR_ID,1,120.0
SENSOR_ID,1,120.0
SENSOR_ID,1,120.0
SENSOR_ID,1,121.0
SENSOR_ID,1,121.0
SENSOR_ID,1,121.0
SENSOR_ID,0,121.0
SENSOR_ID,1,121.0
SENSOR_ID,1,121.0
SENSOR_ID,1,121.0
SENSOR_ID,1,121.0
SENSOR_ID,1,122.0
SENSOR_ID,1,122.0
SENSOR_ID,1,122.0
SENSOR_ID,0,122.0
SENSOR_ID,1,122.0
SENSOR_ID,1,122.0
SENSOR_ID,1,122.0
SENSOR_ID,1,122.0
SENSOR_ID,1,123.0
SENSOR_ID,1,123.0
SENSOR_ID,1,123.0
SENSOR_ID,0,123.0
SENSOR_ID,1,123.0
SENSOR_ID,1,123.0
SENSOR_ID,1,123.0
SENSOR_ID,1,123.0
SENSOR_ID,1,124.0
SENSOR_ID,1,124.0
SENSOR_ID,1,124.0
SENSOR_ID,0,124.0
SENSOR_ID,1,124.0
SENSOR_ID,1,124.0
SENSOR_ID,1,124.0
SENSOR_ID,1,124.0
SENSOR_ID,1,125.0
SENSOR_ID,1,125.0
SENSOR_ID,1,125.0
SENSOR_ID,1,125.0
SENSOR_ID,1,125.0
SENSOR_ID,1,125.0
SENSOR_ID,1,125.0
SENSOR_ID,1,125.0
SENSOR_ID,1,126.0
SENSOR_ID,1,126.0
SENSOR_ID,1,126.0
SENSOR_ID,1,126.0
SENSOR_ID,1,126.0
SENSOR_ID,1,126.0
SENSOR_ID,1,126.0
SENSOR_ID,1,126.0
SENSOR_ID,1,127.0
SENSOR_ID,1,127.0
SENSOR_ID,1,127.0
SENSOR_ID,1,127.0
SENSOR_ID,1,127.0
SENSOR_ID,1,127.0
SENSOR_ID,1,127.0
SENSOR_ID,1,127.0
SENSOR_ID,1,128.0
SENSOR_ID,1,128.0
SENSOR_ID,1,128.0
SENSOR_ID,1,128.0
SENSOR_ID,1,128.0
SENSOR_ID,1,128.0
SENSOR_ID,1,128.0
SENSOR_ID,1,128.0
SENSOR_ID,1,129.0
SENSOR_ID,1,129.0
SENSOR_ID,1,129.0
SENSOR_ID,1,129.0
SENSOR_ID,1,129.0
SENSOR_ID,1,129.0
SENSOR_ID,1,129.0
SENSOR_ID,1,129.0
SENSOR_ID,1,130.0
SENSOR_ID,1,130.0
SENSOR_ID,1,130.0
SENSOR_ID,1,130.0
SENSOR_ID,1,130.0
SENSOR_ID,1,130.0
SENSOR_ID,1,130.0
SENSOR_ID,1,130.0
SENSOR_ID,1,131.0
SENSOR_ID,1,131.0
SENSOR_ID,1,131.0
SENSOR_ID,1,131.0
SENSOR_ID,1,131.0
SENSOR_ID,1,131.0
SENSOR_ID,1,131.0
SENSOR_ID,1,131.0
SENSOR_ID,1,132.0
SENSOR_ID,1,132.0
SENSOR_ID,1,132.0
SENSOR_ID,1,132.0
SENSOR_ID,1,132.0
SENSOR_ID,1,132.0
SENSOR_ID,1,132.0
SENSOR_ID,1,132.0
SENSOR_ID,1,133.0
SENSOR_ID,1,133.0
SENSOR_ID,1,133.0
SENSOR_ID,1,133.0
SENSOR_ID,1,133.0
SENSOR_ID,1,133.0
SENSOR_ID,1,133.0
SENSOR_ID,1,133.0
SENSOR_ID,1,134.0
SENSOR_ID,1,134.0
SENSOR_ID,1,134.0
SENSOR_ID,1,134.0
SENSOR_ID,1,134.0
SENSOR_ID,1,134.0
SENSOR_ID,1,134.0
SENSOR_ID,1,134.0
SENSOR_ID,1,135.0
SENSOR_ID,1,135.0
SENSOR_ID,1,135.0
SENSOR_ID,1,135.0
SENSOR_ID,1,135.0
SENSOR_ID,1,135.0
SENSOR_ID,1,135.0
SENSOR_ID,1,135.0
SENSOR_ID,1,136.0
SENSOR_ID,1,136.0
SENSOR_ID,1,136.0
SENSOR_ID,1,136.0
SENSOR_ID,1,136.0
SENSOR_ID,1,136.0
SENSOR_ID,1,136.0
SENSOR_ID,1,136.0
SENSOR_ID,1,137.0
SENSOR_ID,1,137.0
SENSOR_ID,1,137.0
SENSOR_ID,1,137.0
SENSOR_ID,1,137.0
SENSOR_ID,1,137.0
SENSOR_ID,1,137.0
SENSOR_ID,1,137.0
SENSOR_ID,1,138.0
SENSOR_ID,1,138.0
SENSOR_ID,1,138.0
SENSOR_ID,1,138.0
SENSOR_ID,1,138.0
SENSOR_ID,1,138.0
SENSOR_ID,1,138.0
SENSOR_ID,1,138.0
SENSOR_ID,1,139.0
SENSOR_ID,1,139.0
SENSOR_ID,1,139.0
SENSOR_ID,1,139.0
SENSOR_ID,1,139.0
SENSOR_ID,1,139.0
SENSOR_ID,1,139.0
SENSOR_ID,1,139.0
SENSOR_ID,1,140.0
SENSOR_ID,1,140.0
SENSOR_ID,1,140.0
SENSOR_ID,1,140.0
SENSOR_ID,1,140.0
SENSOR_ID,1,140.0
SENSOR_ID,1,140.0
SENSOR_ID,1,140.0
SENSOR_ID,1,141.0
SENSOR_ID,1,141.0
SENSOR_ID,1,141.0
SENSOR_ID,1,141.0
SENSOR_ID,1,141.0
SENSOR_ID,1,141.0
SENSOR_ID,1,141.0
SENSOR_ID,1,141.0
SENSOR_ID,1,142.0
SENSOR_ID,1,142.0
SENSOR_ID,1,142.0
SENSOR_ID,1,142.0
SENSOR_ID,1,142.0
SENSOR_ID,1,142.0
SENSOR_ID,1,142.0
SENSOR_ID,1,142.0
SENSOR_ID,1,143.0
SENSOR_ID,1,143.0
SENSOR_ID,1,143.0
SENSOR_ID,1,143.0
SENSOR_ID,1,143.0
SENSOR_ID,1,143.0
SENSOR_ID,1,143.0
SENSOR_ID,1,143.0
SENSOR_ID,1,144.0
SENSOR_ID,1,144.0
SENSOR_ID,1,144.0
SENSOR_ID,1,144.0
SENSOR_ID,1,144.0
SENSOR_ID,1,144.0
SENSOR_ID,1,144.0
SENSOR_ID,1,144.0
SENSOR_ID,1,145.0
SENSOR_ID,1,145.0
SENSOR_ID,1,145.0
SENSOR_ID,1,145.0
SENSOR_ID,1,145.0
SENSOR_ID,1,145.0
SENSOR_ID,1,145.0
SENSOR_ID,1,145.0
SENSOR_ID,1,146.0
SENSOR_ID,1,146.0
SENSOR_ID,1,146.0
SENSOR_ID,1,146.0
SENSOR_ID,1,146.0
SENSOR_ID,1,146.0
SENSOR_ID,1,146.0
SENSOR_ID,1,146.0
SENSOR_ID,1,147.0
SENSOR_ID,1,147.0
SENSOR_ID,1,147.0
SENSOR_ID,1,147.0
SENSOR_ID,1,147.0
SENSOR_ID,1,147.0
SENSOR_ID,1,147.0
SENSOR_ID,1,147.0
SENSOR_ID,1,148.0
SENSOR_ID,1,148.0
SENSOR_ID,1,148.0
SENSOR_ID,1,148.0
SENSOR_ID,1,148.0
SENSOR_ID,1,148.0
SENSOR_ID,1,148.0
SENSOR_ID,1,148.0
SENSOR_ID,1,149.0
SENSOR_ID,1,149.0
SENSOR_ID,1,149.0
SENSOR_ID,1,149.0
SENSOR_ID,1,149.0
SENSOR_ID,1,149.0
SENSOR_ID,1,149.0
SENSOR_ID,1,149.0
SENSOR_ID,1,150.0
SENSOR_ID,1,150.0
SENSOR_ID,1,150.0
SENSOR_ID,1,150.0
SENSOR_ID,1,150.0
SENSOR_ID,1,150.0
SENSOR_ID,1,150.0
SENSOR_ID,1,150.0
SENSOR_ID,1,151.0
SENSOR_ID,1,151.0
SENSOR_ID,1,151.0
SENSOR_ID,1,151.0
SENSOR_ID,1,151.0
SENSOR_ID,1,151.0
SENSOR_ID,1,151.0
SENSOR_ID,1,151.0
SENSOR_ID,1,152.0
SENSOR_ID,1,152.0
SENSOR_ID,1,152.0
SENSOR_ID,1,152.0
SENSOR_ID,1,152.0
SENSOR_ID,1,152.0
SENSOR_ID,1,152.0
SENSOR_ID,1,152.0
SENSOR_ID,1,153.0
SENSOR_ID,1,153.0
SENSOR_ID,1,153.0
SENSOR_ID,1,153.0
SENSOR_ID,1,153.0
SENSOR_ID,1,153.0
SENSOR_ID,1,153.0
SENSOR_ID,1,153.0
SENSOR_ID,1,154.0
SENSOR_ID,1,154.0
SENSOR_ID,1,154.0
SENSOR_ID,1,154.0
SENSOR_ID,1,154.0
SENSOR_ID,1,154.0
SENSOR_ID,1,154.0
SENSOR_ID,1,154.0
SENSOR_ID,1,155.0
SENSOR_ID,1,155.0
SENSOR_ID,1,155.0
SENSOR_ID,1,155.0
SENSOR_ID,1,155.0
SENSOR_ID,1,155.0
SENSOR_ID,1,155.0
SENSOR_ID,1,155.0
SENSOR_ID,1,156.0
SENSOR_ID,1,156.0
SENSOR_ID,1,156.0
SENSOR_ID,1,156.0
SENSOR_ID,1,156.0
SENSOR_ID,1,156.0
SENSOR_ID,1,156.0
SENSOR_ID,1,156.0
SENSOR_ID,1,157.0
SENSOR_ID,1,157.0
SENSOR_ID,1,157.0
SENSOR_ID,1,157.0
SENSOR_ID,1,157.0
SENSOR_ID,1,157.0
SENSOR_ID,1,157.0
SENSOR_ID,1,157.0
SENSOR_ID,1,158.0
SENSOR_ID,1,158.0
SENSOR_ID,1,158.0
SENSOR_ID,1,158.0
SENSOR_ID,1,158.0
SENSOR_ID,1,158.0
SENSOR_ID,1,158.0
SENSOR_ID,1,158.0
SENSOR_ID,1,159.0
SENSOR_ID,1,159.0
SENSOR_ID,1,159.0
SENSOR_ID,1,159.0
SENSOR_ID,1,159.0
SENSOR_ID,1,159.0
SENSOR_ID,1,159.0
SENSOR_ID,1,159.0
SENSOR_ID,1,160.0
SENSOR_ID,1,160.0
SENSOR_ID,1,160.0
SENSOR_ID,1,160.0
SENSOR_ID,1,160.0
SENSOR_ID,1,160.0
SENSOR_ID,1,160.0
SENSOR_ID,1,160.0
SENSOR_ID,1,161.0
SENSOR_ID,1,161.0
SENSOR_ID,1,161.0
SENSOR_ID,1,161.0
SENSOR_ID,1,161.0
SENSOR_ID,1,161.0
SENSOR_ID,1,161.0
SENSOR_ID,1,161.0
SENSOR_ID,1,162.0
SENSOR_ID,1,162.0
SENSOR_ID,1,162.0
SENSOR_ID,1,162.0
SENSOR_ID,1,162.0
SENSOR_ID,1,162.0
SENSOR_ID,1,162.0
SENSOR_ID,1,162.0
SENSOR_ID,1,163.0
SENSOR_ID,1,163.0
SENSOR_ID,1,163.0
SENSOR_ID,1,163.0
SENSOR_ID,1,163.0
SENSOR_ID,1,163.0
SENSOR_ID,1,163.0
SENSOR_ID,1,163.0
SENSOR_ID,1,164.0
SENSOR_ID,1,164.0
SENSOR_ID,1,164.0
SENSOR_ID,1,164.0
SENSOR_ID,1,164.0
SENSOR_ID,1,164.0
SENSOR_ID,1,164.0
SENSOR_ID,1,164.0
SENSOR_ID,1,165.0
SENSOR_ID,1,165.0
SENSOR_ID,1,165.0
SENSOR_ID,1,165.0
SENSOR_ID,1,165.0
SENSOR_ID,1,165.0
SENSOR_ID,1,165.0
SENSOR_ID,1,165.0
SENSOR_ID,1,166.0
SENSOR_ID,1,166.0
SENSOR_ID,1,166.0
SENSOR_ID,1,166.0
SENSOR_ID,1,166.0
SENSOR_ID,1,166.0
SENSOR_ID,1,166.0
SENSOR_ID,1,166.0
SENSOR_ID,1,167.0
SENSOR_ID,1,167.0
SENSOR_ID,1,167.0
SENSOR_ID,1,167.0
SENSOR_ID,1,167.0
SENSOR_ID,1,167.0
SENSOR_ID,1,167.0
SENSOR_ID,1,167.0
SENSOR_ID,1,168.0
SENSOR_ID,1,168.0
SENSOR_ID,1,168.0
SENSOR_ID,1,168.0
SENSOR_ID,1,168.0
SENSOR_ID,1,168.0
SENSOR_ID,1,168.0
SENSOR_ID,1,168.0
SENSOR_ID,1,169.0
SENSOR_ID,1,169.0
SENSOR_ID,1,169.0
SENSOR_ID,1,169.0
SENSOR_ID,1,169.0
SENSOR_ID,1,169.0
SENSOR_ID,1,169.0
SENSOR_ID,1,169.0
SENSOR_ID,1,170.0
SENSOR_ID,1,170.0
SENSOR_ID,1,170.0
SENSOR_ID,1,170.0
SENSOR_ID,1,170.0
SENSOR_ID,0,170.0
SENSOR_ID,1,170.0
SENSOR_ID,1,170.0
SENSOR_ID,1,171.0
SENSOR_ID,1,171.0
SENSOR_ID,1,171.0
SENSOR_ID,1,171.0
SENSOR_ID,1,171.0
SENSOR_ID,0,171.0
SENSOR_ID,1,171.0
SENSOR_ID,1,171.0
SENSOR_ID,1,172.0
SENSOR_ID,1,172.0
SENSOR_ID,1,172.0
SENSOR_ID,1,172.0
SENSOR_ID,1,172.0
SENSOR_ID,0,172.0
SENSOR_ID,1,172.0
SENSOR_ID,1,172.0
SENSOR_ID,1,173.0
SENSOR_ID,1,173.0
SENSOR_ID,1,173.0
SENSOR_ID,1,173.0
SENSOR_ID,1,173.0
SENSOR_ID,0,173.0
SENSOR_ID,1,173.0
SENSOR_ID,1,173.0
SENSOR_ID,1,174.0
SENSOR_ID,1,174.0
SENSOR_ID,1,174.0
SENSOR_ID,1,174.0
SENSOR_ID,1,174.0
SENSOR_ID,0,174.0
SENSOR_ID,1,174.0
SENSOR_ID,1,174.0
SENSOR_ID,1,175.0
SENSOR_ID,1,175.0
SENSOR_ID,1,175.0
SENSOR_ID,1,175.0
SENSOR_ID,1,175.0
SENSOR_ID,1,175.0
SENSOR_ID,1,175.0
SENSOR_ID,1,175.0
SENSOR_ID,1,176.0
SENSOR_ID,1,176.0
SENSOR_ID,1,176.0
SENSOR_ID,1,176.0
SENSOR_ID,1,176.0
SENSOR_ID,1,176.0
SENSOR_ID,1,176.0
SENSOR_ID,1,176.0
SENSOR_ID,1,177.0
SENSOR_ID,1,177.0
SENSOR_ID,1,177.0
SENSOR_ID,1,177.0
SENSOR_ID,1,177.0
SENSOR_ID,1,177.0
SENSOR_ID,1,177.0
SENSOR_ID,1,177.0
SENSOR_ID,1,178.0
SENSOR_ID,1,178.0
SENSOR_ID,1,178.0
SENSOR_ID,1,178.0
SENSOR_ID,1,178.0
SENSOR_ID,1,178.0
SENSOR_ID,1,178.0
SENSOR_ID,1,178.0
SENSOR_ID,1,179.0
SENSOR_ID,1,179.0
SENSOR_ID,1,179.0
SENSOR_ID,1,179.0
SENSOR_ID,1,179.0
SENSOR_ID,1,179.0
SENSOR_ID,1,179.0
SENSOR_ID,1,179.0
SENSOR_ID,1,180.0
SENSOR_ID,1,180.0
SENSOR_ID,1,180.0
SENSOR_ID,1,180.0
SENSOR_ID,1,180.0
SENSOR_ID,1,180.0
SENSOR_ID,1,180.0
SENSOR_ID,1,180.0
SENSOR_ID,1,181.0
SENSOR_ID,1,181.0
SENSOR_ID,1,181.0
SENSOR_ID,1,181.0
SENSOR_ID,1,181.0
SENSOR_ID,1,181.0
SENSOR_ID,1,181.0
SENSOR_ID,1,181.0
SENSOR_ID,1,182.0
SENSOR_ID,1,182.0
SENSOR_ID,1,182.0
SENSOR_ID,1,182.0
SENSOR_ID,1,182.0
SENSOR_ID,1,182.0
SENSOR_ID,1,182.0
SENSOR_ID,1,182.0
SENSOR_ID,1,183.0
SENSOR_ID,1,183.0
SENSOR_ID,1,183.0
SENSOR_ID,1,183.0
SENSOR_ID,1,183.0
SENSOR_ID,1,183.0
SENSOR_ID,1,183.0
SENSOR_ID,1,183.0
SENSOR_ID,1,184.0
SENSOR_ID,1,184.0
SENSOR_ID,1,184.0
SENSOR_ID,1,184.0
SENSOR_ID,1,184.0
SENSOR_ID,1,184.0
SENSOR_ID,1,184.0
SENSOR_ID,1,184.0
SENSOR_ID,1,185.0
SENSOR_ID,1,185.0
SENSOR_ID,1,185.0
SENSOR_ID,1,185.0
SENSOR_ID,1,185.0
SENSOR_ID,1,185.0
SENSOR_ID,1,185.0
SENSOR_ID,1,185.0
SENSOR_ID,1,186.0
SENSOR_ID,1,186.0
SENSOR_ID,1,186.0
SENSOR_ID,1,186.0
SENSOR_ID,1,186.0
SENSOR_ID,1,186.0
SENSOR_ID,1,186.0
SENSOR_ID,1,186.0
SENSOR_ID,1,187.0
SENSOR_ID,1,187.0
SENSOR_ID,1,187.0
SENSOR_ID,1,187.0
SENSOR_ID,1,187.0
SENSOR_ID,1,187.0
SENSOR_ID,1,187.0
SENSOR_ID,1,187.0
SENSOR_ID,1,188.0
SENSOR_ID,1,188.0
SENSOR_ID,1,188.0
SENSOR_ID,1,188.0
SENSOR_ID,1,188.0
SENSOR_ID,1,188.0
SENSOR_ID,1,188.0
SENSOR_ID,1,188.0
SENSOR_ID,1,189.0
SENSOR_ID,1,189.0
SENSOR_ID,1,189.0
SENSOR_ID,1,189.0
SENSOR_ID,1,189.0
SENSOR_ID,1,189.0
SENSOR_ID,1,189.0
SENSOR_ID,1,189.0
SENSOR_ID,1,190.0
SENSOR_ID,1,190.0
SENSOR_ID,1,190.0
SENSOR_ID,1,190.0
SENSOR_ID,1,190.0
SENSOR_ID,1,190.0
SENSOR_ID,1,190.0
SENSOR_ID,1,190.0
SENSOR_ID,1,191.0
SENSOR_ID,1,191.0
SENSOR_ID,1,191.0
SENSOR_ID,1,191.0
SENSOR_ID,1,191.0
SENSOR_ID,1,191.0
SENSOR_ID,1,191.0
SENSOR_ID,1,191.0
SENSOR_ID,1,192.0
SENSOR_ID,1,192.0
SENSOR_ID,1,192.0
SENSOR_ID,1,192.0
SENSOR_ID,1,192.0
SENSOR_ID,1,192.0
SENSOR_ID,1,192.0
SENSOR_ID,1,192.0
SENSOR_ID,1,193.0
SENSOR_ID,1,193.0
SENSOR_ID,1,193.0
SENSOR_ID,1,193.0
SENSOR_ID,1,193.0
SENSOR_ID,1,193.0
SENSOR_ID,1,193.0
SENSOR_ID,1,193.0
SENSOR_ID,1,194.0
SENSOR_ID,1,194.0
SENSOR_ID,1,194.0
SENSOR_ID,1,194.0
SENSOR_ID,1,194.0
SENSOR_ID,1,194.0
SENSOR_ID,1,194.0
SENSOR_ID,1,194.0
SENSOR_ID,1,195.0
SENSOR_ID,1,195.0
SENSOR_ID,1,195.0
SENSOR_ID,1,195.0
SENSOR_ID,1,195.0
SENSOR_ID,1,195.0
SENSOR_ID,1,195.0
SENSOR_ID,1,195.0
SENSOR_ID,1,196.0
SENSOR_ID,1,196.0
SENSOR_ID,1,196.0
SENSOR_ID,1,196.0
SENSOR_ID,1,196.0
SENSOR_ID,1,196.0
SENSOR_ID,1,196.0
SENSOR_ID,1,196.0
SENSOR_ID,1,197.0
SENSOR_ID,1,197.0
SENSOR_ID,1,197.0
SENSOR_ID,1,197.0
SENSOR_ID,1,197.0
SENSOR_ID,1,197.0
SENSOR_ID,1,197.0
SENSOR_ID,1,197.0
SENSOR_ID,1,198.0
SENSOR_ID,0,198.0
SENSOR_ID,1,198.0
SENSOR_ID,1,198.0
SENSOR_ID,1,198.0
SENSOR_ID,1,198.0
SENSOR_ID,1,198.0
SENSOR_ID,1,198.0
SENSOR_ID,1,199.0
SENSOR_ID,0,199.0
SENSOR_ID,1,199.0
SENSOR_ID,1,199.0
SENSOR_ID,1,199.0
SENSOR_ID,1,199.0
SENSOR_ID,1,199.0
SENSOR_ID,1,199.0
SENSOR_ID,1,200.0
SENSOR_ID,0,200.0
SENSOR_ID,1,200.0
SENSOR_ID,1,200.0
SENSOR_ID,1,200.0
SENSOR_ID,1,200.0
SENSOR_ID,1,200.0
SENSOR_ID,1,200.0
SENSOR_ID,1,201.0
SENSOR_ID,0,201.0
SENSOR_ID,1,201.0
SENSOR_ID,1,201.0
SENSOR_ID,1,201.0
SENSOR_ID,1,201.0
SENSOR_ID,1,201.0
SENSOR_ID,1,201.0
SENSOR_ID,1,202.0
SENSOR_ID,0,202.0
SENSOR_ID,1,202.0
SENSOR_ID,0,202.0
SENSOR_ID,1,202.0
SENSOR_ID,1,202.0
SENSOR_ID,1,202.0
SENSOR_ID,1,202.0
SENSOR_ID,1,203.0
SENSOR_ID,0,203.0
SENSOR_ID,1,203.0
SENSOR_ID,0,203.0
SENSOR_ID,1,203.0
SENSOR_ID,1,203.0
SENSOR_ID,1,203.0
SENSOR_ID,1,203.0
SENSOR_ID,1,204.0
SENSOR_ID,0,204.0
SENSOR_ID,1,204.0
SENSOR_ID,0,204.0
SENSOR_ID,1,204.0
SENSOR_ID,1,204.0
SENSOR_ID,1,204.0
SENSOR_ID,1,204.0
SENSOR_ID,1,205.0
SENSOR_ID,0,205.0
SENSOR_ID,1,205.0
SENSOR_ID,1,205.0
SENSOR_ID,1,205.0
SENSOR_ID,1,205.0
SENSOR_ID,1,205.0
SENSOR_ID,1,205.0
SENSOR_ID,1,206.0
SENSOR_ID,0,206.0
SENSOR_ID,1,206.0
SENSOR_ID,1,206.0
SENSOR_ID,1,206.0
SENSOR_ID,1,206.0
SENSOR_ID,1,206.0
SENSOR_ID,1,206.0
SENSOR_ID,1,207.0
SENSOR_ID,1,207.0
SENSOR_ID,1,207.0
SENSOR_ID,1,207.0
SENSOR_ID,1,207.0
SENSOR_ID,1,207.0
SENSOR_ID,1,207.0
SENSOR_ID,1,207.0
SENSOR_ID,1,208.0
SENSOR_ID,1,208.0
SENSOR_ID,1,208.0
SENSOR_ID,1,208.0
SENSOR_ID,1,208.0
SENSOR_ID,1,208.0
SENSOR_ID,1,208.0
SENSOR_ID,1,208.0
SENSOR_ID,1,209.0
SENSOR_ID,1,209.0
SENSOR_ID,1,209.0
SENSOR_ID,1,209.0
SENSOR_ID,1,209.0
SENSOR_ID,1,209.0
SENSOR_ID,1,209.0
SENSOR_ID,1,209.0
SENSOR_ID,1,210.0
SENSOR_ID,1,210.0
SENSOR_ID,1,210.0
SENSOR_ID,1,210.0
SENSOR_ID,1,210.0
SENSOR_ID,1,210.0
SENSOR_ID,1,210.0
SENSOR_ID,1,210.0
SENSOR_ID,1,211.0
SENSOR_ID,1,211.0
SENSOR_ID,1,211.0
SENSOR_ID,1,211.0
SENSOR_ID,1,211.0
SENSOR_ID,1,211.0
SENSOR_ID,1,211.0
SENSOR_ID,1,211.0
SENSOR_ID,1,212.0
SENSOR_ID,1,212.0
SENSOR_ID,1,212.0
SENSOR_ID,1,212.0
SENSOR_ID,1,212.0
SENSOR_ID,1,212.0
SENSOR_ID,1,212.0
SENSOR_ID,1,212.0
SENSOR_ID,1,213.0
SENSOR_ID,1,213.0
SENSOR_ID,1,213.0
SENSOR_ID,1,213.0
SENSOR_ID,1,213.0
SENSOR_ID,1,213.0
SENSOR_ID,1,213.0
SENSOR_ID,1,213.0
SENSOR_ID,1,214.0
SENSOR_ID,1,214.0
SENSOR_ID,1,214.0
SENSOR_ID,1,214.0
SENSOR_ID,1,214.0
SENSOR_ID,1,214.0
SENSOR_ID,1,214.0
SENSOR_ID,1,214.0
SENSOR_ID,1,215.0
SENSOR_ID,1,215.0
SENSOR_ID,1,215.0
SENSOR_ID,1,215.0
SENSOR_ID,1,215.0
SENSOR_ID,1,215.0
SENSOR_ID,1,215.0
SENSOR_ID,1,215.0
SENSOR_ID,1,216.0
SENSOR_ID,1,216.0
SENSOR_ID,1,216.0
SENSOR_ID,1,216.0
SENSOR_ID,1,216.0
SENSOR_ID,1,216.0
SENSOR_ID,1,216.0
SENSOR_ID,1,216.0
SENSOR_ID,1,217.0
SENSOR_ID,1,217.0
SENSOR_ID,1,217.0
SENSOR_ID,1,217.0
SENSOR_ID,1,217.0
SENSOR_ID,1,217.0
SENSOR_ID,1,217.0
SENSOR_ID,1,217.0
SENSOR_ID,1,218.0
SENSOR_ID,1,218.0
SENSOR_ID,1,218.0
SENSOR_ID,1,218.0
SENSOR_ID,1,218.0
SENSOR_ID,1,218.0
SENSOR_ID,1,218.0
SENSOR_ID,1,218.0
SENSOR_ID,1,219.0
SENSOR_ID,1,219.0
SENSOR_ID,1,219.0
SENSOR_ID,1,219.0
SENSOR_ID,1,219.0
SENSOR_ID,1,219.0
SENSOR_ID,1,219.0
SENSOR_ID,1,219.0
SENSOR_ID,1,220.0
SENSOR_ID,1,220.0
SENSOR_ID,1,220.0
SENSOR_ID,1,220.0
SENSOR_ID,1,220.0
SENSOR_ID,1,220.0
SENSOR_ID,1,220.0
SENSOR_ID,1,220.0
SENSOR_ID,1,221.0
SENSOR_ID,1,221.0
SENSOR_ID,1,221.0
SENSOR_ID,1,221.0
SENSOR_ID,1,221.0
SENSOR_ID,1,221.0
SENSOR_ID,1,221.0
SENSOR_ID,1,221.0
SENSOR_ID,1,222.0
SENSOR_ID,1,222.0
SENSOR_ID,1,222.0
SENSOR_ID,1,222.0
SENSOR_ID,1,222.0
SENSOR_ID,1,222.0
SENSOR_ID,1,222.0
SENSOR_ID,1,222.0
SENSOR_ID,1,223.0
SENSOR_ID,1,223.0
SENSOR_ID,1,223.0
SENSOR_ID,1,223.0
SENSOR_ID,1,223.0
SENSOR_ID,1,223.0
SENSOR_ID,1,223.0
SENSOR_ID,1,223.0
SENSOR_ID,1,224.0
SENSOR_ID,1,224.0
SENSOR_ID,1,224.0
SENSOR_ID,1,224.0
SENSOR_ID,1,224.0
SENSOR_ID,1,224.0
SENSOR_ID,1,224.0
SENSOR_ID,1,224.0
SENSOR_ID,1,225.0
SENSOR_ID,1,225.0
SENSOR_ID,1,225.0
SENSOR_ID,1,225.0
SENSOR_ID,1,225.0
SENSOR_ID,1,225.0
SENSOR_ID,1,225.0
SENSOR_ID,1,225.0
SENSOR_ID,1,226.0
SENSOR_ID,1,226.0
SENSOR_ID,1,226.0
SENSOR_ID,1,226.0
SENSOR_ID,1,226.0
SENSOR_ID,1,226.0
SENSOR_ID,1,226.0
SENSOR_ID,1,226.0
SENSOR_ID,1,227.0
SENSOR_ID,1,227.0
SENSOR_ID,1,227.0
SENSOR_ID,1,227.0
SENSOR_ID,1,227.0
SENSOR_ID,1,227.0
SENSOR_ID,1,227.0
SENSOR_ID,1,227.0
SENSOR_ID,1,228.0
SENSOR_ID,1,228.0
SENSOR_ID,1,228.0
SENSOR_ID,1,228.0
SENSOR_ID,1,228.0
SENSOR_ID,1,228.0
SENSOR_ID,1,228.0
SENSOR_ID,1,228.0
SENSOR_ID,1,229.0
SENSOR_ID,1,229.0
SENSOR_ID,1,229.0
SENSOR_ID,1,229.0
SENSOR_ID,1,229.0
SENSOR_ID,1,229.0
SENSOR_ID,1,229.0
SENSOR_ID,1,229.0
SENSOR_ID,1,230.0
SENSOR_ID,1,230.0
SENSOR_ID,1,230.0
SENSOR_ID,1,230.0
SENSOR_ID,1,230.0
SENSOR_ID,1,230.0
SENSOR_ID,1,230.0
SENSOR_ID,1,230.0
SENSOR_ID,1,231.0
SENSOR_ID,1,231.0
SENSOR_ID,1,231.0
SENSOR_ID,1,231.0
SENSOR_ID,1,231.0
SENSOR_ID,1,231.0
SENSOR_ID,1,231.0
SENSOR_ID,1,231.0
SENSOR_ID,1,232.0
SENSOR_ID,1,232.0
SENSOR_ID,1,232.0
SENSOR_ID,1,232.0
SENSOR_ID,1,232.0
SENSOR_ID,1,232.0
SENSOR_ID,1,232.0
SENSOR_ID,1,232.0
SENSOR_ID,1,233.0
SENSOR_ID,1,233.0
SENSOR_ID,1,233.0
SENSOR_ID,1,233.0
SENSOR_ID,1,233.0
SENSOR_ID,1,233.0
